105.4 26.3 44 3.4157
105.4 26 44 3.38258
105.4 25.7 44 3.38
105.7 35.3 44 3.38
105.7 35 44 3.37822
105.7 34.7 44 3.37522
105.7 34.4 44 3.38
105.7 34.1 44 3.40336
105.7 33.8 44 3.44931
105.7 33.5 44 3.4994
105.7 33.2 44 3.53068
105.7 32.9 44 3.53049
105.7 32.6 44 3.49035
105.7 32.3 44 3.41731
105.7 32 44 3.34102
105.7 31.7 44 3.29642
105.7 31.4 44 3.30343
105.7 31.1 44 3.35865
105.7 30.8 44 3.44403
105.7 30.5 44 3.53513
105.7 30.2 44 3.60563
105.7 29.9 44 3.63157
105.7 29.6 44 3.60664
105.7 29.3 44 3.54525
105.7 29 44 3.46985
105.7 28.7 44 3.40639
105.7 28.4 44 3.37604
105.7 28.1 44 3.38254
105.7 27.8 44 3.4141
105.7 27.5 44 3.44991
105.7 27.2 44 3.47217
105.7 26.9 44 3.47246
105.7 26.6 44 3.45263
105.7 26.3 44 3.42023
105.7 26 44 3.38232
105.7 25.7 44 3.38
106 35.3 44 3.38
106 35 44 3.37853
106 34.7 44 3.37001
106 34.4 44 3.36733
106 34.1 44 3.37715
106 33.8 44 3.39637
106 33.5 44 3.40884
106 33.2 44 3.40775
106 32.9 44 3.39393
106 32.6 44 3.3742
106 32.3 44 3.36683
106 32 44 3.38671
106 31.7 44 3.42732
106 31.4 44 3.46772
106 31.1 44 3.49509
106 30.8 44 3.50806
106 30.5 44 3.51156
106 30.2 44 3.50659
106 29.9 44 3.49138
106 29.6 44 3.46932
106 29.3 44 3.44716
106 29 44 3.42614
106 28.7 44 3.41277
106 28.4 44 3.41828
106 28.1 44 3.44209
106 27.8 44 3.47255
106 27.5 44 3.49377
106 27.2 44 3.49831
106 26.9 44 3.48561
106 26.6 44 3.45878
106 26.3 44 3.42264
106 26 44 3.38208
106 25.7 44 3.38
106.3 35.3 44 3.38
106.3 35 44 3.379
106.3 34.7 44 3.36529
106.3 34.4 44 3.35451
106.3 34.1 44 3.34782
106.3 33.8 44 3.3376
106.3 33.5 44 3.31208
106.3 33.2 44 3.27817
106.3 32.9 44 3.25647
106.3 32.6 44 3.27303
106.3 32.3 44 3.34562
106.3 32 44 3.45494
106.3 31.7 44 3.55608
106.3 31.4 44 3.61464
106.3 31.1 44 3.6161
106.3 30.8 44 3.56636
106.3 30.5 44 3.48792
106.3 30.2 44 3.40688
106.3 29.9 44 3.35138
106.3 29.6 44 3.33584
106.3 29.3 44 3.35666
106.3 29 44 3.39197
106.3 28.7 44 3.42557
106.3 28.4 44 3.45978
106.3 28.1 44 3.49142
106.3 27.8 44 3.51392
106.3 27.5 44 3.52117
106.3 27.2 44 3.51301
106.3 26.9 44 3.49175
106.3 26.6 44 3.46059
106.3 26.3 44 3.42283
106.3 26 44 3.38184
106.3 25.7 44 3.38
106.6 35.3 44 3.38
106.6 35 44 3.37929
106.6 34.7 44 3.36166
106.6 34.4 44 3.34457
106.6 34.1 44 3.326
106.6 33.8 44 3.2958
106.6 33.5 44 3.24462
106.6 33.2 44 3.18918
106.6 32.9 44 3.17002
106.6 32.6 44 3.22753
106.6 32.3 44 3.35938
106.6 32 44 3.51595
106.6 31.7 44 3.64001
106.6 31.4 44 3.69882
106.6 31.1 44 3.68234
106.6 30.8 44 3.59827
106.6 30.5 44 3.47163
106.6 30.2 44 3.34309
106.6 29.9 44 3.25971
106.6 29.6 44 3.24749
106.6 29.3 44 3.29913
106.6 29 44 3.37454
106.6 28.7 44 3.4378
106.6 28.4 44 3.48476
106.6 28.1 44 3.51506
106.6 27.8 44 3.52928
106.6 27.5 44 3.52808
106.6 27.2 44 3.51362
106.6 26.9 44 3.48906
106.6 26.6 44 3.45721
106.6 26.3 44 3.42057
106.6 26 44 3.38155
106.6 25.7 44 3.38
106.9 35.3 44 3.38
106.9 35 44 3.37943
106.9 34.7 44 3.36007
106.9 34.4 44 3.34037
106.9 34.1 44 3.3175
106.9 33.8 44 3.28074
106.9 33.5 44 3.22449
106.9 33.2 44 3.17208
106.9 32.9 44 3.16995
106.9 32.6 44 3.25259
106.9 32.3 44 3.3968
106.9 32 44 3.5489
106.9 31.7 44 3.6604
106.9 31.4 44 3.70755
106.9 31.1 44 3.6838
106.9 30.8 44 3.59402
106.9 30.5 44 3.46377
106.9 30.2 44 3.33382
106.9 29.9 44 3.24799
106.9 29.6 44 3.23582
106.9 29.3 44 3.29134
106.9 29 44 3.37304
106.9 28.7 44 3.44108
106.9 28.4 44 3.48637
106.9 28.1 44 3.51111
106.9 27.8 44 3.52037
106.9 27.5 44 3.51638
106.9 27.2 44 3.50128
106.9 26.9 44 3.47802
106.9 26.6 44 3.44892
106.9 26.3 44 3.41601
106.9 26 44 3.38122
106.9 25.7 44 3.38
107.2 35.3 44 3.38
107.2 35 44 3.37939
107.2 34.7 44 3.36063
107.2 34.4 44 3.34209
107.2 34.1 44 3.32201
107.2 33.8 44 3.29202
107.2 33.5 44 3.25379
107.2 33.2 44 3.23092
107.2 32.9 44 3.25438
107.2 32.6 44 3.33512
107.2 32.3 44 3.44622
107.2 32 44 3.55172
107.2 31.7 44 3.62539
107.2 31.4 44 3.65303
107.2 31.1 44 3.62752
107.2 30.8 44 3.5558
107.2 30.5 44 3.46144
107.2 30.2 44 3.37247
107.2 29.9 44 3.31228
107.2 29.6 44 3.30026
107.2 29.3 44 3.33331
107.2 29 44 3.38617
107.2 28.7 44 3.43494
107.2 28.4 44 3.46794
107.2 28.1 44 3.48602
107.2 27.8 44 3.49385
107.2 27.5 44 3.49126
107.2 27.2 44 3.47956
107.2 26.9 44 3.46085
107.2 26.6 44 3.437
107.2 26.3 44 3.40976
107.2 26 44 3.38086
107.2 25.7 44 3.38
107.5 35.3 44 3.38
107.5 35 44 3.37911
107.5 34.7 44 3.36297
107.5 34.4 44 3.34835
107.5 34.1 44 3.33618
107.5 33.8 44 3.32461
107.5 33.5 44 3.32007
107.5 33.2 44 3.33767
107.5 32.9 44 3.38153
107.5 32.6 44 3.43741
107.5 32.3 44 3.48789
107.5 32 44 3.52617
107.5 31.7 44 3.54862
107.5 31.4 44 3.55044
107.5 31.1 44 3.52919
107.5 30.8 44 3.49577
107.5 30.5 44 3.46152
107.5 30.2 44 3.43219
107.5 29.9 44 3.41097
107.5 29.6 44 3.40266
107.5 29.3 44 3.40552
107.5 29 44 3.41285
107.5 28.7 44 3.42493
107.5 28.4 44 3.43836
107.5 28.1 44 3.45027
107.5 27.8 44 3.45866
107.5 27.5 44 3.45976
107.5 27.2 44 3.45344
107.5 26.9 44 3.44082
107.5 26.6 44 3.42339
107.5 26.3 44 3.40276
107.5 26 44 3.38055
107.5 25.7 44 3.38
107.8 35.3 44 3.38
107.8 35 44 3.37882
107.8 34.7 44 3.36708
107.8 34.4 44 3.35876
107.8 34.1 44 3.35831
107.8 33.8 44 3.3704
107.8 33.5 44 3.40194
107.8 33.2 44 3.45225
107.8 32.9 44 3.4996
107.8 32.6 44 3.52026
107.8 32.3 44 3.51177
107.8 32 44 3.4851
107.8 31.7 44 3.45287
107.8 31.4 44 3.42792
107.8 31.1 44 3.41889
107.8 30.8 44 3.43087
107.8 30.5 44 3.45862
107.8 30.2 44 3.48692
107.8 29.9 44 3.50292
107.8 29.6 44 3.50027
107.8 29.3 44 3.47993
107.8 29 44 3.44881
107.8 28.7 44 3.42151
107.8 28.4 44 3.41111
107.8 28.1 44 3.41619
107.8 27.8 44 3.42485
107.8 27.5 44 3.42942
107.8 27.2 44 3.42814
107.8 26.9 44 3.42134
107.8 26.6 44 3.41016
107.8 26.3 44 3.39598
107.8 26 44 3.3803
107.8 25.7 44 3.38
108.1 35.3 44 3.38
108.1 35 44 3.37868
108.1 34.7 44 3.37253
108.1 34.4 44 3.37178
108.1 34.1 44 3.38392
108.1 33.8 44 3.41744
108.1 33.5 44 3.47456
108.1 33.2 44 3.53812
108.1 32.9 44 3.57378
108.1 32.6 44 3.56528
108.1 32.3 44 3.51748
108.1 32 44 3.44509
108.1 31.7 44 3.37271
108.1 31.4 44 3.32944
108.1 31.1 44 3.33147
108.1 30.8 44 3.3774
108.1 30.5 44 3.4498
108.1 30.2 44 3.52084
108.1 29.9 44 3.56591
108.1 29.6 44 3.57074
108.1 29.3 44 3.53837
108.1 29 44 3.48429
108.1 28.7 44 3.43214
108.1 28.4 44 3.40165
108.1 28.1 44 3.39639
108.1 27.8 44 3.40155
108.1 27.5 44 3.40647
108.1 27.2 44 3.40788
108.1 26.9 44 3.40519
108.1 26.6 44 3.39896
108.1 26.3 44 3.3902
108.1 26 44 3.38013
108.1 25.7 44 3.38
108.4 35.3 44 3.38
108.4 35 44 3.37876
108.4 34.7 44 3.37818
108.4 34.4 44 3.38428
108.4 34.1 44 3.40591
108.4 33.8 44 3.45125
108.4 33.5 44 3.51437
108.4 33.2 44 3.56998
108.4 32.9 44 3.59056
108.4 32.6 44 3.56793
108.4 32.3 44 3.50551
108.4 32 44 3.41686
108.4 31.7 44 3.33333
108.4 31.4 44 3.28582
108.4 31.1 44 3.28999
108.4 30.8 44 3.3467
108.4 30.5 44 3.43791
108.4 30.2 44 3.53037
108.4 29.9 44 3.59358
108.4 29.6 44 3.60799
108.4 29.3 44 3.57324
108.4 29 44 3.51194
108.4 28.7 44 3.4521
108.4 28.4 44 3.41179
108.4 28.1 44 3.39498
108.4 27.8 44 3.39196
108.4 27.5 44 3.39333
108.4 27.2 44 3.3945
108.4 26.9 44 3.3937
108.4 26.6 44 3.39066
108.4 26.3 44 3.38583
108.4 26 44 3.38002
108.4 25.7 44 3.38
108.7 35.3 44 3.38
108.7 35 44 3.37901
108.7 34.7 44 3.38274
108.7 34.4 44 3.3933
108.7 34.1 44 3.41921
108.7 33.8 44 3.46446
108.7 33.5 44 3.516
108.7 33.2 44 3.55393
108.7 32.9 44 3.56293
108.7 32.6 44 3.5377
108.7 32.3 44 3.47915
108.7 32 44 3.40143
108.7 31.7 44 3.3314
108.7 31.4 44 3.29113
108.7 31.1 44 3.29375
108.7 30.8 44 3.34348
108.7 30.5 44 3.42841
108.7 30.2 44 3.51938
108.7 29.9 44 3.58503
108.7 29.6 44 3.60494
108.7 29.3 44 3.57541
108.7 29 44 3.5202
108.7 28.7 44 3.46459
108.7 28.4 44 3.42323
108.7 28.1 44 3.4001
108.7 27.8 44 3.3904
108.7 27.5 44 3.38756
108.7 27.2 44 3.3871
108.7 26.9 44 3.38665
108.7 26.6 44 3.38528
108.7 26.3 44 3.38292
108.7 26 44 3.37994
108.7 25.7 44 3.38
109 35.3 44 3.38
109 35 44 3.37936
109 34.7 44 3.38521
109 34.4 44 3.39686
109 34.1 44 3.42054
109 33.8 44 3.45516
109 33.5 44 3.489
109 33.2 44 3.51098
109 32.9 44 3.51334
109 32.6 44 3.49242
109 32.3 44 3.44854
109 32 44 3.39358
109 31.7 44 3.34528
109 31.4 44 3.31841
109 31.1 44 3.32205
109 30.8 44 3.35968
109 30.5 44 3.42477
109 30.2 44 3.49655
109 29.9 44 3.54906
109 29.6 44 3.56603
109 29.3 44 3.54589
109 29 44 3.50484
109 28.7 44 3.46091
109 28.4 44 3.42549
109 28.1 44 3.40265
109 27.8 44 3.39059
109 27.5 44 3.38537
109 27.2 44 3.38355
109 26.9 44 3.38288
109 26.6 44 3.38223
109 26.3 44 3.38122
109 26 44 3.37991
109 25.7 44 3.38
109.3 35.3 44 3.38
109.3 35 44 3.3797
109.3 34.7 44 3.38514
109.3 34.4 44 3.3944
109.3 34.1 44 3.41034
109.3 33.8 44 3.43098
109.3 33.5 44 3.45022
109.3 33.2 44 3.46243
109.3 32.9 44 3.463
109.3 32.6 44 3.44935
109.3 32.3 44 3.42214
109.3 32 44 3.38874
109.3 31.7 44 3.35989
109.3 31.4 44 3.34498
109.3 31.1 44 3.34986
109.3 30.8 44 3.37589
109.3 30.5 44 3.41858
109.3 30.2 44 3.46535
109.3 29.9 44 3.49914
109.3 29.6 44 3.51021
109.3 29.3 44 3.49829
109.3 29 44 3.47212
109.3 28.7 44 3.44254
109.3 28.4 44 3.41723
109.3 28.1 44 3.39954
109.3 27.8 44 3.38915
109.3 27.5 44 3.384
109.3 27.2 44 3.38187
109.3 26.9 44 3.3811
109.3 26.6 44 3.38074
109.3 26.3 44 3.38038
109.3 26 44 3.37992
109.3 25.7 44 3.38
109.6 35.3 44 3.38
109.6 35 44 3.37988
109.6 34.7 44 3.38301
109.6 34.4 44 3.3879
109.6 34.1 44 3.39555
109.6 33.8 44 3.40509
109.6 33.5 44 3.41408
109.6 33.2 44 3.41978
109.6 32.9 44 3.41989
109.6 32.6 44 3.41316
109.6 32.3 44 3.40013
109.6 32 44 3.38434
109.6 31.7 44 3.37089
109.6 31.4 44 3.36443
109.6 31.1 44 3.36787
109.6 30.8 44 3.38175
109.6 30.5 44 3.40344
109.6 30.2 44 3.42649
109.6 29.9 44 3.44277
109.6 29.6 44 3.44807
109.6 29.3 44 3.44232
109.6 29 44 3.42937
109.6 28.7 44 3.41429
109.6 28.4 44 3.40097
109.6 28.1 44 3.39128
109.6 27.8 44 3.38531
109.6 27.5 44 3.38218
109.6 27.2 44 3.3808
109.6 26.9 44 3.38031
109.6 26.6 44 3.38014
109.6 26.3 44 3.38005
109.6 26 44 3.37995
109.6 25.7 44 3.38
109.9 35.3 44 3.38
109.9 35 44 3.38
109.9 34.7 44 3.37988
109.9 34.4 44 3.37987
109.9 34.1 44 3.38001
109.9 33.8 44 3.3803
109.9 33.5 44 3.38068
109.9 33.2 44 3.38105
109.9 32.9 44 3.38125
109.9 32.6 44 3.38115
109.9 32.3 44 3.38061
109.9 32 44 3.37987
109.9 31.7 44 3.37927
109.9 31.4 44 3.37903
109.9 31.1 44 3.37932
109.9 30.8 44 3.38027
109.9 30.5 44 3.38184
109.9 30.2 44 3.38348
109.9 29.9 44 3.38411
109.9 29.6 44 3.38402
109.9 29.3 44 3.38327
109.9 29 44 3.3822
109.9 28.7 44 3.3812
109.9 28.4 44 3.38047
109.9 28.1 44 3.38004
109.9 27.8 44 3.37985
109.9 27.5 44 3.37981
109.9 27.2 44 3.37983
109.9 26.9 44 3.37987
109.9 26.6 44 3.37991
109.9 26.3 44 3.37995
109.9 26 44 3.38
109.9 25.7 44 3.38
110.2 35.3 44 3.38
110.2 35 44 3.38
110.2 34.7 44 3.38
110.2 34.4 44 3.38
110.2 34.1 44 3.38
110.2 33.8 44 3.38
110.2 33.5 44 3.38
110.2 33.2 44 3.38
110.2 32.9 44 3.38
110.2 32.6 44 3.38
110.2 32.3 44 3.38
110.2 32 44 3.38
110.2 31.7 44 3.38
110.2 31.4 44 3.38
110.2 31.1 44 3.38
110.2 30.8 44 3.38
110.2 30.5 44 3.38
110.2 30.2 44 3.38
110.2 29.9 44 3.38
110.2 29.6 44 3.38
110.2 29.3 44 3.38
110.2 29 44 3.38
110.2 28.7 44 3.38
110.2 28.4 44 3.38
110.2 28.1 44 3.38
110.2 27.8 44 3.38
110.2 27.5 44 3.38
110.2 27.2 44 3.38
110.2 26.9 44 3.38
110.2 26.6 44 3.38
110.2 26.3 44 3.38
110.2 26 44 3.38
110.2 25.7 44 3.38
99.7 35.3 46 3.42
99.7 35 46 3.42
99.7 34.7 46 3.42
99.7 34.4 46 3.42
99.7 34.1 46 3.42
99.7 33.8 46 3.42
99.7 33.5 46 3.42
99.7 33.2 46 3.42
99.7 32.9 46 3.42
99.7 32.6 46 3.42
99.7 32.3 46 3.42
99.7 32 46 3.42
99.7 31.7 46 3.42
99.7 31.4 46 3.42
99.7 31.1 46 3.42
99.7 30.8 46 3.42
99.7 30.5 46 3.42
99.7 30.2 46 3.42
99.7 29.9 46 3.42
99.7 29.6 46 3.42
99.7 29.3 46 3.42
99.7 29 46 3.42
99.7 28.7 46 3.42
99.7 28.4 46 3.42
99.7 28.1 46 3.42
99.7 27.8 46 3.42
99.7 27.5 46 3.42
99.7 27.2 46 3.42
99.7 26.9 46 3.42
99.7 26.6 46 3.42
99.7 26.3 46 3.42
99.7 26 46 3.42
99.7 25.7 46 3.42
100 35.3 46 3.42
100 35 46 3.42
100 34.7 46 3.42014
100 34.4 46 3.42029
100 34.1 46 3.42044
100 33.8 46 3.42061
100 33.5 46 3.42075
100 33.2 46 3.42083
100 32.9 46 3.42078
100 32.6 46 3.42056
100 32.3 46 3.42014
100 32 46 3.41967
100 31.7 46 3.41938
100 31.4 46 3.41931
100 31.1 46 3.41947
100 30.8 46 3.41983
100 30.5 46 3.42033
100 30.2 46 3.42081
100 29.9 46 3.42113
100 29.6 46 3.42127
100 29.3 46 3.42129
100 29 46 3.42121
100 28.7 46 3.42106
100 28.4 46 3.42085
100 28.1 46 3.4206
100 27.8 46 3.42031
100 27.5 46 3.42015
100 27.2 46 3.42023
100 26.9 46 3.42037
100 26.6 46 3.4204
100 26.3 46 3.42025
100 26 46 3.42
100 25.7 46 3.42
100.3 35.3 46 3.42
100.3 35 46 3.42014
100.3 34.7 46 3.42539
100.3 34.4 46 3.43054
100.3 34.1 46 3.43538
100.3 33.8 46 3.43952
100.3 33.5 46 3.44227
100.3 33.2 46 3.44281
100.3 32.9 46 3.44037
100.3 32.6 46 3.43463
100.3 32.3 46 3.42629
100.3 32 46 3.41763
100.3 31.7 46 3.41165
100.3 31.4 46 3.4101
100.3 31.1 46 3.41346
100.3 30.8 46 3.42108
100.3 30.5 46 3.43114
100.3 30.2 46 3.44098
100.3 29.9 46 3.44798
100.3 29.6 46 3.45074
100.3 29.3 46 3.4492
100.3 29 46 3.44419
100.3 28.7 46 3.43719
100.3 28.4 46 3.43
100.3 28.1 46 3.42427
100.3 27.8 46 3.42129
100.3 27.5 46 3.42175
100.3 27.2 46 3.4247
100.3 26.9 46 3.42755
100.3 26.6 46 3.42797
100.3 26.3 46 3.42521
100.3 26 46 3.42025
100.3 25.7 46 3.42
100.6 35.3 46 3.42
100.6 35 46 3.42028
100.6 34.7 46 3.43036
100.6 34.4 46 3.44032
100.6 34.1 46 3.44984
100.6 33.8 46 3.45813
100.6 33.5 46 3.46391
100.6 33.2 46 3.46548
100.6 32.9 46 3.46118
100.6 32.6 46 3.45002
100.6 32.3 46 3.43302
100.6 32 46 3.41496
100.6 31.7 46 3.40253
100.6 31.4 46 3.39926
100.6 31.1 46 3.40598
100.6 30.8 46 3.42149
100.6 30.5 46 3.44212
100.6 30.2 46 3.46221
100.6 29.9 46 3.47611
100.6 29.6 46 3.48094
100.6 29.3 46 3.47682
100.6 29 46 3.46555
100.6 28.7 46 3.45035
100.6 28.4 46 3.43511
100.6 28.1 46 3.42343
100.6 27.8 46 3.41807
100.6 27.5 46 3.42073
100.6 27.2 46 3.42884
100.6 26.9 46 3.43618
100.6 26.6 46 3.43757
100.6 26.3 46 3.43157
100.6 26 46 3.42063
100.6 25.7 46 3.42
100.9 35.3 46 3.42
100.9 35 46 3.42041
100.9 34.7 46 3.43469
100.9 34.4 46 3.44902
100.9 34.1 46 3.46305
100.9 33.8 46 3.47577
100.9 33.5 46 3.48527
100.9 33.2 46 3.48891
100.9 32.9 46 3.48381
100.9 32.6 46 3.4678
100.9 32.3 46 3.44111
100.9 32 46 3.41145
100.9 31.7 46 3.39124
100.9 31.4 46 3.38572
100.9 31.1 46 3.39594
100.9 30.8 46 3.42036
100.9 30.5 46 3.45326
100.9 30.2 46 3.48529
100.9 29.9 46 3.50646
100.9 29.6 46 3.51218
100.9 29.3 46 3.50342
100.9 29 46 3.48312
100.9 28.7 46 3.4568
100.9 28.4 46 3.43121
100.9 28.1 46 3.41244
100.9 27.8 46 3.40574
100.9 27.5 46 3.41481
100.9 27.2 46 3.43317
100.9 26.9 46 3.44838
100.9 26.6 46 3.45154
100.9 26.3 46 3.44083
100.9 26 46 3.42132
100.9 25.7 46 3.42
101.2 35.3 46 3.42
101.2 35 46 3.42052
101.2 34.7 46 3.43793
101.2 34.4 46 3.45571
101.2 34.1 46 3.47375
101.2 33.8 46 3.49101
101.2 33.5 46 3.50501
101.2 33.2 46 3.512
101.2 32.9 46 3.50768
101.2 32.6 46 3.48809
101.2 32.3 46 3.45159
101.2 32 46 3.40829
101.2 31.7 46 3.3783
101.2 31.4 46 3.36953
101.2 31.1 46 3.38319
101.2 30.8 46 3.41759
101.2 30.5 46 3.46466
101.2 30.2 46 3.51066
101.2 29.9 46 3.53964
101.2 29.6 46 3.54471
101.2 29.3 46 3.52819
101.2 29 46 3.49453
101.2 28.7 46 3.45248
101.2 28.4 46 3.41265
101.2 28.1 46 3.38479
101.2 27.8 46 3.38039
101.2 27.5 46 3.40432
101.2 27.2 46 3.44038
101.2 26.9 46 3.46752
101.2 26.6 46 3.47262
101.2 26.3 46 3.45446
101.2 26 46 3.42264
101.2 25.7 46 3.42
101.5 35.3 46 3.42
101.5 35 46 3.42057
101.5 34.7 46 3.4395
101.5 34.4 46 3.45922
101.5 34.1 46 3.48011
101.5 33.8 46 3.50153
101.5 33.5 46 3.52046
101.5 33.2 46 3.53184
101.5 32.9 46 3.52963
101.5 32.6 46 3.50771
101.5 32.3 46 3.46356
101.5 32 46 3.40872
101.5 31.7 46 3.36751
101.5 31.4 46 3.35383
101.5 31.1 46 3.37125
101.5 30.8 46 3.41611
101.5 30.5 46 3.47736
101.5 30.2 46 3.53657
101.5 29.9 46 3.57253
101.5 29.6 46 3.57677
101.5 29.3 46 3.55049
101.5 29 46 3.49928
101.5 28.7 46 3.43718
101.5 28.4 46 3.38084
101.5 28.1 46 3.34656
101.5 27.8 46 3.3527
101.5 27.5 46 3.39829
101.5 27.2 46 3.45668
101.5 26.9 46 3.49719
101.5 26.6 46 3.50223
101.5 26.3 46 3.47251
101.5 26 46 3.42507
101.5 25.7 46 3.42
101.8 35.3 46 3.42
101.8 35 46 3.42052
101.8 34.7 46 3.43894
101.8 34.4 46 3.45837
101.8 34.1 46 3.47989
101.8 33.8 46 3.50401
101.8 33.5 46 3.52738
101.8 33.2 46 3.54322
101.8 32.9 46 3.54341
101.8 32.6 46 3.52069
101.8 32.3 46 3.47326
101.8 32 46 3.4129
101.8 31.7 46 3.36417
101.8 31.4 46 3.34688
101.8 31.1 46 3.36796
101.8 30.8 46 3.42071
101.8 30.5 46 3.49127
101.8 30.2 46 3.55727
101.8 29.9 46 3.59582
101.8 29.6 46 3.59741
101.8 29.3 46 3.56077
101.8 29 46 3.49343
101.8 28.7 46 3.41509
101.8 28.4 46 3.35015
101.8 28.1 46 3.32192
101.8 27.8 46 3.34551
101.8 27.5 46 3.41186
101.8 27.2 46 3.488
101.8 26.9 46 3.53575
101.8 26.6 46 3.53448
101.8 26.3 46 3.49003
101.8 26 46 3.4281
101.8 25.7 46 3.42
102.1 35.3 46 3.42
102.1 35 46 3.42035
102.1 34.7 46 3.43631
102.1 34.4 46 3.45281
102.1 34.1 46 3.47129
102.1 33.8 46 3.49437
102.1 33.5 46 3.51973
102.1 33.2 46 3.53875
102.1 32.9 46 3.542
102.1 32.6 46 3.5226
102.1 32.3 46 3.47863
102.1 32 46 3.42158
102.1 31.7 46 3.37558
102.1 31.4 46 3.36089
102.1 31.1 46 3.38256
102.1 30.8 46 3.43466
102.1 30.5 46 3.50276
102.1 30.2 46 3.5642
102.1 29.9 46 3.5978
102.1 29.6 46 3.59306
102.1 29.3 46 3.54856
102.1 29 46 3.47479
102.1 28.7 46 3.39562
102.1 28.4 46 3.34176
102.1 28.1 46 3.33475
102.1 27.8 46 3.37971
102.1 27.5 46 3.45648
102.1 27.2 46 3.53049
102.1 26.9 46 3.56675
102.1 26.6 46 3.54992
102.1 26.3 46 3.49557
102.1 26 46 3.42797
102.1 25.7 46 3.42
102.4 35.3 46 3.42
102.4 35 46 3.42017
102.4 34.7 46 3.43282
102.4 34.4 46 3.44459
102.4 34.1 46 3.45614
102.4 33.8 46 3.47132
102.4 33.5 46 3.49245
102.4 33.2 46 3.5123
102.4 32.9 46 3.52084
102.4 32.6 46 3.51068
102.4 32.3 46 3.48034
102.4 32 46 3.44157
102.4 31.7 46 3.41187
102.4 31.4 46 3.40381
102.4 31.1 46 3.42096
102.4 30.8 46 3.45795
102.4 30.5 46 3.50568
102.4 30.2 46 3.54779
102.4 29.9 46 3.56778
102.4 29.6 46 3.5562
102.4 29.3 46 3.51351
102.4 29 46 3.45278
102.4 28.7 46 3.39887
102.4 28.4 46 3.37672
102.4 28.1 46 3.39839
102.4 27.8 46 3.45466
102.4 27.5 46 3.51841
102.4 27.2 46 3.56382
102.4 26.9 46 3.57075
102.4 26.6 46 3.53881
102.4 26.3 46 3.48581
102.4 26 46 3.42547
102.4 25.7 46 3.42
102.7 35.3 46 3.42
102.7 35 46 3.42023
102.7 34.7 46 3.43053
102.7 34.4 46 3.43797
102.7 34.1 46 3.44132
102.7 33.8 46 3.44287
102.7 33.5 46 3.44821
102.7 33.2 46 3.46118
102.7 32.9 46 3.47616
102.7 32.6 46 3.48289
102.7 32.3 46 3.48086
102.7 32 46 3.4781
102.7 31.7 46 3.47696
102.7 31.4 46 3.47792
102.7 31.1 46 3.48374
102.7 30.8 46 3.49267
102.7 30.5 46 3.50295
102.7 30.2 46 3.50958
102.7 29.9 46 3.50667
102.7 29.6 46 3.49041
102.7 29.3 46 3.46546
102.7 29 46 3.44427
102.7 28.7 46 3.44039
102.7 28.4 46 3.46176
102.7 28.1 46 3.50425
102.7 27.8 46 3.54808
102.7 27.5 46 3.57252
102.7 27.2 46 3.56999
102.7 26.9 46 3.54352
102.7 26.6 46 3.50604
102.7 26.3 46 3.46504
102.7 26 46 3.42206
102.7 25.7 46 3.42
103 35.3 46 3.42
103 35 46 3.42067
103 34.7 46 3.43115
103 34.4 46 3.43671
103 34.1 46 3.43323
103 33.8 46 3.41933
103 33.5 46 3.401
103 33.2 46 3.39544
103 32.9 46 3.41038
103 32.6 46 3.43824
103 32.3 46 3.4757
103 32 46 3.51786
103 31.7 46 3.55132
103 31.4 46 3.56646
103 31.1 46 3.56202
103 30.8 46 3.53929
103 30.5 46 3.50284
103 30.2 46 3.4626
103 29.9 46 3.43073
103 29.6 46 3.41499
103 29.3 46 3.42471
103 29 46 3.46203
103 28.7 46 3.5188
103 28.4 46 3.57792
103 28.1 46 3.62076
103 27.8 46 3.62996
103 27.5 46 3.60175
103 27.2 46 3.55058
103 26.9 46 3.50103
103 26.6 46 3.46637
103 26.3 46 3.4414
103 26 46 3.41907
103 25.7 46 3.42
103.3 35.3 46 3.42
103.3 35 46 3.4215
103.3 34.7 46 3.43517
103.3 34.4 46 3.44249
103.3 34.1 46 3.43615
103.3 33.8 46 3.41012
103.3 33.5 46 3.37015
103.3 33.2 46 3.34079
103.3 32.9 46 3.34496
103.3 32.6 46 3.38686
103.3 32.3 46 3.46037
103.3 32 46 3.54533
103.3 31.7 46 3.61403
103.3 31.4 46 3.64572
103.3 31.1 46 3.63476
103.3 30.8 46 3.58329
103.3 30.5 46 3.50374
103.3 30.2 46 3.42139
103.3 29.9 46 3.36585
103.3 29.6 46 3.36113
103.3 29.3 46 3.4146
103.3 29 46 3.50936
103.3 28.7 46 3.61177
103.3 28.4 46 3.68615
103.3 28.1 46 3.71076
103.3 27.8 46 3.6789
103.3 27.5 46 3.60502
103.3 27.2 46 3.52219
103.3 26.9 46 3.46276
103.3 26.6 46 3.43312
103.3 26.3 46 3.4219
103.3 26 46 3.41717
103.3 25.7 46 3.42
103.6 35.3 46 3.42
103.6 35 46 3.42252
103.6 34.7 46 3.44092
103.6 34.4 46 3.45293
103.6 34.1 46 3.4484
103.6 33.8 46 3.41862
103.6 33.5 46 3.36871
103.6 33.2 46 3.32403
103.6 32.9 46 3.3139
103.6 32.6 46 3.35804
103.6 32.3 46 3.44972
103.6 32 46 3.55775
103.6 31.7 46 3.6466
103.6 31.4 46 3.68899
103.6 31.1 46 3.67372
103.6 30.8 46 3.60353
